ID,POS,Name,ORG,Lev,Age,HT,B,T,OVR,POT,LEA,WE,INT,Prone,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,HT P,GAP P,POW P,EYE P,K P,C FRM,C ARM,IF RNG,IF ARM,TDP,OF RNG,SPE,STE,RUN,AB,1B,2B,3B,HR,BB,IBB,HP,SF,CI,SO,PI/PA,SB,CS,G,SBA,RTO,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
34610,RF,KELLY HUIZAR,MIL,MLB,25,6' 2',L,R,48,54,H,H,N,Durable,55,50,55,45,45,50,50,55,45,45,55,50,55,45,45,55,50,55,45,45,20,20,60,45,55,65,55,55,75,47,5,2,0,2,7,1,0,0,0,17,3.85,0,0,27,0,0,17,16,6,6,4,3,5,1,6,0,0.0,0.5
32948,2B,NEO MORI,OAK,MLB,24,6' 2',R,R,54,54,N,N,N,Fragile,55,55,50,45,55,55,55,50,45,55,55,55,50,45,55,55,55,50,45,55,20,20,70,70,70,40,65,65,60,452,62,35,5,16,42,0,2,2,0,92,3.6,5,1,115,0,0,259,236,45,33,51,32,48,15,59,11,0.0,0.0
36217,1B,ALEX PATTERSON,MIN,MLB,25,6' 2',R,R,54,54,H,N,L,Durable,55,50,50,45,55,55,50,50,45,55,55,50,50,45,55,55,50,50,45,55,20,20,35,45,35,45,65,55,70,590,119,34,4,13,59,0,5,4,0,123,3.71,28,9,168,0,0,228,219,31,25,23,12,19,0,15,0,0.0,0.0
34535,2B,BRECKEN RATH,ANA,MLB,25,6' 4',L,R,54,54,N,H,N,Fragile,60,55,45,45,50,60,55,45,45,50,60,55,45,45,50,60,55,45,45,50,20,20,75,65,55,25,75,70,75,518,92,28,5,18,33,0,14,7,0,111,3.48,38,8,178,0,0,331,310,63,46,56,27,70,19,69,9,0.0,0.0
14013,2B,EMANUEL ROJAS,CWS,MLB,23,6' 2',R,R,48,54,N,N,N,Normal,55,50,50,45,45,60,50,55,50,50,55,45,50,45,45,65,55,50,50,50,20,20,70,55,55,30,70,60,65,292,53,14,2,12,19,0,3,2,0,71,3.66,9,3,99,0,0,190,171,38,25,25,13,22,7,23,7,0.0,0.0
32032,RF,LUCA SCHREIER,BAL,MLB,25,6' 4',L,L,54,54,N,H,H,Normal,50,45,55,50,55,50,45,55,50,55,50,45,55,50,55,50,50,55,50,55,20,20,35,45,20,60,35,25,20,587,99,25,2,37,57,5,4,2,0,122,3.61,0,0,164,0,0,203,203,48,43,35,19,52,15,65,1,0.0,-0.5
32044,1B,FABIAN SOTO,SEA,MLB,24,6' 1',L,R,50,54,N,N,N,Durable,50,50,50,50,65,50,45,45,45,60,50,50,50,50,65,50,50,55,50,65,20,20,45,30,25,35,40,35,45,639,129,24,2,21,35,3,3,5,0,99,3.32,1,1,131,0,0,184,176,24,21,12,4,15,6,13,0,0.0,0.0
35931,C,GRIFFIN BANTON,LAD,MLB,25,6' 6',R,R,53,53,N,N,N,Durable,50,50,50,50,50,50,50,50,55,50,50,50,50,50,50,50,50,50,50,50,65,40,35,30,25,35,60,60,65,466,92,19,4,15,47,2,5,3,0,107,3.87,11,6,124,135,24,31,30,9,9,11,10,0,0,0,0,-1.6,0.0
28742,1B,BRITT BAUMAN,BAL,MLB,24,6' 4',R,R,45,53,N,H,N,Normal,50,50,50,50,50,50,50,50,55,50,50,50,50,50,50,55,50,50,50,50,20,20,40,30,25,30,30,35,35,29,7,0,0,1,1,0,1,0,0,4,3.61,0,0,4,0,0,3,3,1,1,1,0,0,0,0,0,0.0,0.0
35502,1B,VICTOR CARDEÑAS,CIN,MLB,24,6' 0',R,R,47,53,N,L,N,Durable,45,50,50,50,55,45,50,50,50,55,45,50,50,50,55,45,55,50,50,65,20,20,50,40,50,40,75,65,75,164,20,7,0,5,14,1,2,1,0,39,3.66,15,2,4,0,0,7,6,2,2,3,1,1,0,2,0,0.0,0.0
37760,CF,ROBERT DEMETER,KCM,MLB,25,6' 4',R,L,53,53,N,N,N,Normal,50,65,50,50,55,50,65,55,50,60,50,65,50,50,55,50,65,50,50,55,20,25,45,35,20,70,75,45,60,61,9,5,1,0,8,0,0,2,0,8,3.65,0,0,17,0,0,26,26,12,12,7,3,8,6,8,2,0.0,-0.4
34310,LF,KOJI KATO,STL,MLB,29,6' 2',L,L,53,53,N,N,N,Normal,50,60,50,55,55,50,55,50,50,50,50,60,50,55,55,50,60,55,55,55,25,20,50,35,20,60,65,75,80,572,91,44,8,19,64,3,5,9,0,125,3.86,84,6,103,0,0,139,138,23,21,15,7,33,7,44,3,0.0,-1.7
36630,1B,EMANUEL MOROA,COL,MLB,26,6' 0',L,L,46,53,N,N,N,Normal,55,50,45,55,55,50,50,45,50,55,55,50,45,55,55,55,50,55,55,55,20,20,45,50,25,45,40,45,35,189,32,17,1,5,25,0,4,2,0,38,3.75,0,1,52,0,0,77,73,5,5,8,4,6,2,5,0,0.0,0.0
37656,LF,CORY MOSTELLER,TEX,MLB,26,5' 11',R,R,53,53,N,H,L,Fragile,50,50,60,50,45,50,50,60,50,45,50,50,60,50,45,50,50,65,50,45,25,20,50,55,50,55,65,70,80,368,61,9,3,15,39,4,6,4,0,109,3.89,39,5,119,0,0,127,126,30,27,17,7,37,4,33,0,0.0,3.9
38244,CF,BUTCH RAUSCHER,PIT,MLB,26,6' 1',R,R,51,53,L,H,N,Durable,55,50,45,50,55,55,50,45,50,55,55,50,45,50,55,55,50,45,50,55,20,20,55,40,50,70,65,65,65,578,106,36,3,12,63,0,3,1,0,124,3.61,0,0,146,0,0,249,248,76,76,65,46,59,33,39,7,0.0,-0.9
31652,RF,RANDY RUIZ,TOR,MLB,24,6' 3',L,L,48,53,L,H,H,Normal,50,50,50,55,55,50,50,50,50,55,50,50,50,55,55,50,50,50,55,65,20,20,25,45,20,55,60,30,30,492,76,23,3,18,38,1,5,5,2,127,3.72,5,0,139,0,0,198,192,42,35,21,12,29,6,47,1,0.0,5.0
37026,LF,LEON DAVIES,DET,MLB,26,5' 9',S,R,42,52,L,N,N,Normal,55,45,40,45,50,55,45,40,45,50,55,45,40,45,50,60,50,55,45,50,20,20,40,45,30,60,60,70,75,363,65,14,5,4,22,1,1,1,0,81,3.52,31,6,61,0,0,75,75,14,13,17,10,18,5,26,1,0.0,-1.0
36937,C,IRENO HERNÁNDEZ,BOS,MLB,26,6' 5',L,R,49,52,N,N,H,Normal,45,55,50,80,40,45,45,45,65,35,45,55,55,80,40,45,55,50,80,45,65,65,35,30,25,30,20,25,25,269,32,13,0,4,69,0,2,0,0,84,5.04,0,0,83,74,14,28,27,5,5,6,4,0,0,0,0,-3.2,0.0
38059,C,LANDON HUGHES,TEX,MLB,24,5' 10',L,R,52,52,H,N,N,Normal,55,45,50,45,55,50,45,45,40,50,55,45,55,45,55,55,45,50,45,55,60,60,30,45,30,30,25,30,25,320,51,13,0,20,21,0,2,5,0,73,3.46,2,1,91,84,13,19,16,4,4,3,2,0,0,0,0,-1.1,0.4
25102,LF,HECTOR MARÍN,PIT,MLB,27,6' 2',R,R,52,52,N,H,N,Wrecked,55,55,45,40,65,60,60,50,45,70,55,55,45,40,65,55,55,45,40,65,20,20,35,30,40,50,45,45,55,246,61,20,3,4,20,3,5,0,0,38,3.35,0,0,17,0,0,23,22,6,1,2,0,1,0,7,0,0.0,-0.4
38018,2B,JONATHAN MATTHEWS,MIN,MLB,24,5' 11',R,R,52,52,N,N,N,Normal,65,50,50,40,50,70,50,50,40,50,65,50,50,40,50,70,50,50,40,50,20,20,65,50,60,50,55,50,55,564,111,29,4,15,44,2,3,5,0,135,3.44,11,5,152,0,0,329,305,60,41,61,28,59,8,67,11,0.0,-0.1
30054,LF,YUNEL OLIVAS,WAS,MLB,24,6' 1',R,R,51,52,N,L,L,Normal,55,55,50,50,55,55,55,50,50,55,55,55,50,50,55,55,55,50,50,55,20,20,45,45,40,65,75,45,30,518,90,36,5,16,55,0,0,4,0,102,3.78,3,0,138,0,0,178,175,39,39,28,19,32,11,69,4,0.0,4.6
37314,C,CYRIL PAQUIN,MIN,MLB,26,6' 6',R,R,47,52,N,N,N,Normal,45,50,40,45,60,45,50,40,45,65,45,50,40,45,60,50,50,50,45,65,65,60,30,40,25,25,45,60,65,385,76,22,1,8,33,0,6,5,0,63,3.39,7,3,114,100,21,17,16,4,4,12,9,0,0,0,0,0.9,0.0
38473,RF,JUSTIN PRIESTAS,FLA,MLB,26,6' 2',L,L,51,52,N,H,H,Durable,55,70,40,45,55,55,70,40,45,55,60,70,40,45,55,55,70,40,45,55,20,20,30,35,20,65,75,70,75,592,115,38,4,13,51,0,8,2,0,114,3.48,23,9,154,0,0,228,227,40,36,32,20,53,7,61,7,0.0,-0.0
40817,1B,KEVIN RINGEL,PIT,MLB,24,6' 3',R,R,52,52,L,H,N,Fragile,50,55,55,55,50,50,55,60,55,50,50,55,55,55,50,50,70,55,55,50,20,20,55,35,45,55,60,40,45,444,70,30,3,22,50,0,4,6,0,114,3.92,0,0,117,0,0,187,174,20,17,19,14,15,3,9,0,0.0,-0.2
33999,1B,THEO SOUZA,HOU,MLB,26,6' 4',S,R,50,52,N,N,H,Normal,50,45,50,45,65,50,45,50,45,65,50,45,50,45,65,50,45,55,45,65,20,20,40,40,60,40,40,55,60,182,34,13,1,3,21,0,2,2,0,33,3.6,1,1,11,0,0,1,1,0,0,0,0,2,0,1,0,0.0,0.0
41105,LF,RALPH BOS,DET,MLB,25,6' 2',L,L,51,51,N,H,H,Normal,55,55,50,45,55,50,55,45,45,50,55,60,50,45,60,55,55,50,45,60,20,20,25,40,20,45,65,65,55,249,35,18,4,11,24,3,0,2,0,49,3.59,12,3,30,0,0,19,19,4,2,4,2,3,0,6,0,0.0,-0.5
30739,1B,KNOX CORNISH,SF,MLB,28,6' 1',R,R,38,51,N,N,N,Fragile,45,40,45,45,55,45,40,45,45,55,45,40,45,45,55,65,40,65,50,70,20,20,50,60,45,35,35,40,45,559,110,28,2,5,41,0,9,3,0,101,3.61,3,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
34571,RF,DANNY ESPERANTO,NYY,MLB,26,6' 1',L,R,38,51,N,H,N,Fragile,40,65,45,60,45,40,60,45,55,45,40,65,45,65,45,70,70,45,60,50,20,20,50,40,40,60,50,65,80,202,23,8,1,2,25,0,3,1,0,58,4.26,15,2,73,0,0,72,72,24,19,5,4,11,2,17,0,0.0,-0.7
28389,1B,CAL GAGNON,NYM,MLB,23,6' 1',S,R,41,51,N,N,H,Normal,55,45,40,40,55,55,50,40,40,55,55,45,40,40,55,65,60,50,50,60,20,20,55,45,50,40,65,65,75,34,9,1,1,0,2,0,0,0,0,9,3.44,2,1,8,0,0,15,14,0,0,0,0,0,0,2,0,0.0,0.0
36618,CF,KOLTEN GUEST,NYM,MLB,26,6' 3',R,R,44,51,N,N,H,Fragile,50,50,45,45,50,50,50,45,45,50,50,50,45,45,50,50,50,55,50,50,20,20,35,45,30,70,60,55,60,436,65,26,5,14,37,0,5,3,0,109,3.65,4,4,122,0,0,195,194,65,63,57,39,43,19,39,9,0.0,1.4
17103,RF,TOBY HAWKINS,LAD,MLB,31,6' 3',L,L,51,51,N,H,N,Durable,55,55,55,55,45,50,55,50,55,45,55,55,55,55,45,55,55,55,55,45,25,20,40,45,20,60,50,65,65,576,90,16,1,28,62,2,6,3,0,162,3.98,21,8,146,0,0,230,227,52,47,19,10,42,10,57,5,0.0,1.0
34279,1B,GEORGE HEMBREE,CIN,MLB,25,6' 6',R,R,48,51,N,H,N,Normal,55,50,45,50,50,55,50,50,55,55,55,50,45,50,50,55,50,55,50,50,20,20,40,35,35,40,35,30,50,381,75,23,0,8,42,1,12,2,0,75,3.88,1,1,101,0,0,166,164,28,23,9,6,8,0,4,0,0.0,0.3
40901,2B,LUCAS O'NEIL,SEA,MLB,24,6' 0',R,R,38,51,L,N,N,Normal,45,45,45,45,50,45,50,45,45,50,45,45,40,45,45,50,65,55,45,55,20,20,65,40,55,40,65,50,75,299,32,16,2,4,16,0,7,0,1,85,3.63,0,1,96,0,0,221,204,40,30,33,12,28,6,66,6,0.0,0.0
36480,C,SYLVESTER OKOTIE,CLE,MLB,25,6' 1',R,R,48,51,N,N,H,Normal,50,45,50,50,50,50,45,50,50,50,50,45,50,50,50,50,50,50,50,50,55,65,55,55,50,30,35,45,45,239,43,9,1,4,26,0,6,4,1,60,3.7,0,1,71,67,17,18,18,4,4,5,4,1,0,0,0,-5.4,0.0
36130,2B,REY ORTEGA,LAD,MLB,25,6' 2',R,R,51,51,N,H,N,Normal,50,50,50,55,55,50,50,50,55,55,50,50,50,55,55,50,50,50,55,55,20,20,75,70,60,25,65,55,30,539,83,19,9,18,54,0,6,11,0,115,3.9,9,5,169,0,0,321,304,50,39,49,26,56,19,64,13,0.0,0.0
25286,1B,JACK ROATEN,TOR,MLB,24,6' 3',L,R,51,51,L,H,N,Normal,50,50,60,45,55,50,45,55,40,50,50,50,65,45,55,50,50,60,45,55,20,20,40,25,30,25,25,20,20,237,34,19,0,13,20,1,5,3,0,54,3.46,0,0,12,0,0,11,10,2,0,3,2,0,0,1,0,0.0,0.0
36409,C,YOVAN RODRÍGUEZ,ANA,MLB,26,6' 4',R,R,48,51,N,N,L,Durable,45,45,50,30,75,45,45,55,30,80,45,45,50,30,70,45,45,55,30,75,65,40,30,30,20,30,20,20,25,167,29,8,1,4,11,3,4,4,0,17,2.78,0,0,46,58,10,10,10,1,1,3,3,0,0,0,0,0.4,0.0
30613,3B,ALAN SALERNO,SEA,MLB,32,5' 9',R,R,51,51,L,N,N,Iron Man,45,40,50,80,70,50,40,50,80,80,45,40,45,80,70,45,40,50,80,70,20,20,50,70,65,35,20,35,25,559,112,20,1,22,92,2,2,3,0,84,5.21,0,0,147,0,0,257,240,60,52,32,24,18,8,21,5,0.0,0.0
34415,3B,SANTIAGO SEPEDA,PIT,MLB,26,6' 0',R,R,45,51,N,H,H,Normal,50,50,45,45,55,50,50,45,45,55,50,50,45,45,55,50,55,55,45,55,20,20,65,70,55,40,35,45,80,319,55,21,1,7,32,0,2,1,0,50,3.48,0,1,93,0,0,160,149,29,25,13,7,11,7,22,7,0.0,0.0
40516,RF,LUKAS SEPULVEDA,CLE,MLB,25,6' 0',R,L,50,51,N,N,N,Normal,45,50,55,40,60,50,55,55,40,60,45,50,55,40,60,45,50,55,40,65,20,20,55,25,20,65,65,55,80,493,90,27,4,18,27,7,9,2,0,85,3.21,12,2,137,0,0,174,173,40,35,15,11,38,9,56,7,0.0,0.0
30950,RF,JOEL ADAMS JR.,NYM,MLB,24,6' 5',L,L,50,50,N,H,H,Fragile,55,70,60,50,35,50,70,55,50,30,55,70,60,50,35,55,70,60,50,35,20,20,50,40,20,70,75,60,70,299,43,15,2,21,35,4,3,3,0,101,3.8,13,3,93,0,0,135,134,25,23,14,7,24,9,29,1,0.0,0.7
29380,2B,LINCOLN BERNARDUS,ATL,MLB,25,6' 4',R,R,50,50,N,N,N,Normal,50,45,50,45,65,50,45,55,45,65,50,45,50,45,65,50,45,50,45,65,20,20,55,45,80,35,80,65,70,616,109,23,3,23,45,0,4,5,0,109,3.45,25,7,79,0,0,196,176,29,15,34,14,36,6,41,5,0.0,0.0
35419,2B,RICHARD DIMOND,KCM,MLB,25,6' 0',L,R,50,50,N,N,N,Normal,45,50,55,55,55,45,50,50,55,50,45,50,55,60,55,50,50,55,55,55,20,20,70,70,50,45,65,60,55,453,65,25,3,10,58,6,2,4,0,105,4.0,0,1,153,0,0,269,246,50,37,32,15,38,10,49,12,0.0,0.0
38829,1B,ALVARO FABREGAS,FLA,MLB,25,6' 0',R,R,49,50,H,H,N,Normal,50,60,55,50,50,50,60,55,50,50,50,60,55,50,50,50,60,55,50,50,25,25,55,60,45,35,50,35,55,604,88,31,0,23,53,3,5,2,0,134,3.69,1,1,160,0,0,231,223,26,22,14,8,16,2,13,0,0.0,0.0
21770,1B,TEOSCAR HERNÁNDEZ,TEX,MLB,28,6' 0',L,R,50,50,N,H,N,Fragile,60,50,45,45,55,55,45,45,40,50,60,50,45,45,60,60,50,45,45,60,20,20,55,55,55,55,25,20,25,334,62,12,1,14,33,1,1,2,0,58,3.58,2,0,138,0,0,133,124,20,14,24,16,14,4,15,2,0.0,0.4
24847,RF,CALEB KORSMARK,ARI,MLB,31,6' 0',L,L,50,50,N,H,N,Durable,50,55,55,80,45,50,50,50,70,45,50,55,55,80,45,50,55,55,80,45,20,25,25,45,20,40,25,35,25,542,80,27,1,27,91,2,6,7,0,157,4.85,0,3,14,0,0,20,20,1,0,1,0,3,0,1,0,0.0,0.0
32633,LF,TOM LEONG,BOS,MLB,24,6' 7',L,L,50,50,N,N,N,Normal,55,45,45,40,65,55,45,45,40,65,55,45,45,40,65,55,45,45,40,65,20,20,30,45,20,65,70,60,60,587,116,27,2,9,35,0,7,2,0,93,3.24,31,11,146,0,0,186,184,37,32,20,13,39,15,67,7,0.0,-2.5
37423,RF,YONATO MONTOYA,CHC,MLB,25,6' 0',S,R,50,50,L,N,H,Fragile,50,60,50,45,55,50,55,50,45,50,50,60,50,45,55,50,60,50,45,55,25,20,55,45,50,70,75,75,80,526,83,27,1,36,45,0,3,9,0,124,3.51,54,5,135,0,0,220,220,43,38,38,27,30,8,43,6,0.0,2.3
34942,RF,TOBE ODEN,MIN,MLB,26,6' 1',L,L,50,50,H,H,N,Fragile,50,55,50,50,50,50,50,50,45,50,50,55,50,50,50,50,55,50,50,50,20,20,35,45,20,60,55,70,60,567,110,31,2,26,51,1,8,5,0,128,3.7,47,8,150,0,0,209,205,50,47,29,21,32,5,66,6,0.0,2.2
40616,3B,YORACIO PROVENCIA,STL,MLB,24,6' 2',R,R,50,50,N,N,N,Normal,50,55,60,50,50,50,55,65,50,55,50,55,60,50,50,50,55,60,50,50,20,20,50,60,35,40,35,25,25,547,75,27,0,31,62,6,8,7,1,125,3.77,1,0,146,0,0,246,227,52,44,29,22,13,5,31,7,0.0,0.0
20524,C,JACE RICHARDSON,CWS,MLB,22,6' 4',R,R,43,50,N,N,N,Normal,45,45,45,45,50,45,45,45,45,50,45,45,45,45,50,45,45,55,50,50,60,65,35,45,25,30,30,30,25,126,21,5,0,5,10,0,0,1,0,30,3.74,0,0,26,27,5,3,3,1,1,1,1,0,0,1,0,-2.4,0.0
35525,3B,GABRIEL SILVA,ARI,MLB,28,6' 2',L,R,48,50,N,N,N,Normal,50,55,65,55,30,45,50,60,55,30,50,55,70,60,30,50,55,70,60,35,20,20,60,65,65,45,35,50,60,452,41,18,0,27,61,2,4,2,0,196,4.28,4,0,185,0,0,266,241,53,37,33,16,35,6,53,10,0.0,0.0
40900,3B,ISAAC SNYDER,HOU,MLB,24,6' 1',R,R,50,50,N,H,N,Normal,50,55,55,45,50,50,60,55,50,55,50,55,50,45,50,50,55,55,45,50,20,20,65,70,50,45,60,55,35,549,72,36,4,32,45,2,8,1,0,120,3.58,6,5,136,0,0,209,201,56,47,33,27,22,8,28,5,0.0,0.0
34338,C,RODRIGO VELASTEGUI,KCR,MLB,25,6' 6',R,R,50,50,N,H,N,Fragile,50,45,50,45,55,50,45,50,45,55,50,45,50,45,55,50,45,50,45,55,65,55,30,45,40,25,20,20,20,5,0,0,0,0,1,0,1,0,0,3,4.0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0.4,0.0
33700,SS,ZACH BRUBAKER,PHI,MLB,26,6' 0',R,R,49,49,N,N,N,Normal,50,60,50,50,50,50,65,50,50,50,50,60,50,50,50,50,60,50,50,50,20,20,70,75,80,50,55,70,75,518,86,30,5,11,41,0,7,4,0,123,3.68,37,3,148,0,0,404,367,36,18,71,36,70,21,95,20,0.0,0.2
32944,SS,SEAN COX,TOR,MLB,23,6' 2',R,R,49,49,N,H,N,Durable,55,50,50,45,55,60,55,55,50,60,55,50,50,45,50,55,50,50,45,55,20,20,65,65,75,45,50,50,45,349,58,18,2,11,30,0,5,1,0,72,3.66,2,2,93,0,0,217,195,29,18,33,13,28,12,41,2,0.0,-0.1
40944,SS,NOLAN DILONE,OAK,MLB,23,6' 1',S,R,47,49,L,H,N,Durable,55,45,50,35,55,55,45,50,35,60,55,45,50,35,55,55,45,50,40,60,20,20,75,70,65,45,50,55,65,313,60,16,1,11,11,0,2,3,0,58,3.08,0,0,82,0,0,200,185,23,15,38,24,38,17,41,9,0.0,0.0
24773,1B,MÁRCIO DOURADO,TOR,MLB,26,6' 5',R,R,49,49,N,H,N,Iron Man,50,50,50,50,65,50,50,50,50,65,50,50,50,50,65,50,50,50,50,65,20,20,50,60,40,40,25,25,20,532,82,31,1,24,32,2,1,3,0,97,3.57,0,0,139,0,0,208,207,37,32,16,11,19,4,10,2,0.0,0.0
37109,1B,HUDSON DUNN,ARI,AAA,26,6' 0',R,R,43,49,N,N,N,Fragile,55,75,50,60,30,60,75,50,60,30,55,75,50,60,30,60,80,60,60,30,20,20,45,35,60,55,70,65,60,560,67,42,3,15,65,0,10,3,0,206,4.37,35,3,142,0,0,213,204,40,30,24,16,18,3,17,0,0.0,0.7
38772,C,AIMAR FRIAS,SD,MLB,25,6' 0',R,R,48,49,N,N,N,Normal,50,45,55,40,45,50,45,55,40,45,50,45,55,40,45,50,45,55,40,45,65,55,30,45,25,30,40,25,20,203,31,8,0,7,16,0,1,1,0,72,3.56,0,0,60,63,19,20,20,5,4,7,7,3,0,4,0,1.9,0.0
41019,RF,TONY FRITZINGER,CWS,MLB,25,6' 0',R,R,49,49,L,L,N,Normal,50,55,55,50,50,50,55,65,50,50,50,55,55,50,45,50,65,60,50,50,25,20,30,55,30,55,65,60,75,567,78,33,5,29,47,0,9,4,0,146,3.66,21,5,149,0,0,228,227,55,49,30,13,35,3,52,3,0.0,3.6
39142,C,MELVIN GAMBOA,ATL,MLB,26,6' 4',R,R,49,49,N,N,N,Fragile,40,50,60,50,50,40,50,65,50,50,40,50,55,50,50,45,55,60,50,50,55,60,35,50,25,40,30,25,35,420,62,15,0,28,24,0,6,5,0,119,3.71,0,0,120,126,18,27,25,9,9,9,6,0,0,0,0,-5.9,0.0
15319,C,FEDERICO GARCÍA,SF,MLB,26,6' 4',R,R,49,49,N,H,H,Normal,50,45,55,45,40,50,45,55,50,40,50,45,50,45,40,50,45,55,45,40,70,50,40,35,25,35,20,20,25,506,84,28,0,21,32,1,7,1,0,168,3.88,0,0,124,151,21,43,39,11,11,13,12,3,0,0,0,1.8,0.0
7111,C,IGONE GUERRERO,KCR,MLB,29,6' 3',L,R,48,49,N,N,N,Normal,45,45,50,55,40,45,45,45,50,40,45,50,50,55,40,50,50,55,55,40,75,50,20,40,25,20,35,45,45,340,53,14,0,12,42,0,0,4,0,119,4.17,2,0,108,112,21,19,19,9,8,15,15,0,0,0,0,7.6,0.0
25083,C,YAVIER HOLGUIN,PIT,MLB,28,6' 0',R,R,48,49,N,H,H,Normal,40,45,50,45,50,40,45,55,45,50,40,45,50,45,50,45,45,50,45,50,75,55,25,35,25,20,20,25,20,384,63,7,0,9,29,0,6,2,0,102,3.68,0,0,112,130,19,21,21,8,8,7,6,0,0,0,0,4.7,0.0
26411,SS,PHILIP KLIMA,STL,MLB,30,6' 2',R,R,49,49,H,H,N,Fragile,50,50,50,60,55,50,55,55,70,55,50,50,50,55,50,50,50,50,60,55,20,20,70,65,60,25,40,55,50,471,69,38,1,19,55,1,1,5,1,106,4.26,0,2,127,0,0,324,304,50,39,51,26,51,12,64,7,0.0,0.0
9380,C,HOWARD KONIECZNY,CLE,MLB,31,6' 0',R,R,49,49,N,N,N,Normal,45,50,50,50,55,45,50,50,55,55,45,50,50,50,55,45,50,50,50,55,55,65,20,45,25,20,20,25,25,356,55,21,0,15,29,1,5,2,0,73,3.81,0,0,95,88,11,25,23,7,6,8,6,0,0,0,0,-1.6,0.0
29758,1B,CHRISTOPHER LONGO,PIT,MLB,24,6' 3',L,L,49,49,N,N,N,Normal,55,45,50,55,55,55,45,45,50,55,60,45,50,55,55,55,45,50,55,55,20,20,45,40,25,30,35,55,65,28,5,3,0,0,5,0,0,1,0,8,3.83,1,0,8,0,0,16,15,4,4,1,0,1,0,0,0,0.0,0.0
38704,3B,DONOVAN MACRAE,CHC,MLB,23,6' 4',R,R,46,49,N,N,H,Fragile,55,50,40,45,60,55,55,45,45,70,50,50,40,45,55,55,55,50,45,60,20,20,60,65,60,50,55,55,50,71,16,2,0,0,4,0,1,0,0,13,3.46,0,0,22,0,0,30,30,6,6,1,1,4,4,1,0,0.0,0.0
30614,LF,JACOPO MANCA,STL,MLB,24,6' 2',R,R,49,49,N,H,H,Fragile,55,60,50,40,65,55,70,50,40,70,55,55,45,40,65,55,60,55,40,65,20,20,35,35,25,55,50,45,65,478,73,35,6,11,29,1,2,4,0,79,3.38,9,5,85,0,0,122,120,26,25,17,10,27,8,46,4,0.0,-2.4
24780,LF,ERNUDIS MAYA,TOR,MLB,27,5' 10',L,L,49,49,N,N,N,Normal,45,55,50,50,65,45,50,50,50,60,50,55,50,55,65,45,55,50,50,65,20,20,20,40,20,50,45,55,55,379,64,12,2,21,45,3,7,4,0,67,3.66,10,2,70,0,0,88,82,23,17,11,2,13,3,22,1,0.0,0.7
24719,3B,TAYLOR MUESSIG,CWS,MLB,23,6' 1',R,R,48,49,N,N,N,Normal,60,50,50,50,50,60,50,50,55,50,60,50,50,50,50,65,50,50,50,50,20,20,55,65,40,40,40,40,55,114,21,1,1,2,9,0,0,1,0,22,3.91,1,0,32,0,0,51,48,8,7,7,6,6,3,2,2,0.0,0.0
39102,LF,ALEX PAULSEN,STL,AAA,23,6' 5',R,R,48,49,N,H,N,Normal,55,50,50,50,55,55,55,55,55,60,55,50,50,50,55,55,50,50,50,60,20,20,40,40,40,45,45,40,50,25,5,1,0,2,2,0,0,0,0,3,4.07,0,1,6,0,0,2,2,0,0,0,0,1,0,1,0,0.0,0.0
35893,LF,RUBEN PICASSO,PIT,MLB,27,6' 2',R,R,42,49,N,N,N,Fragile,50,50,50,50,50,50,50,50,50,50,45,50,50,50,50,50,55,55,50,55,25,20,50,45,45,65,60,65,70,255,40,15,0,6,29,0,7,1,0,66,3.79,0,0,70,0,0,116,113,26,24,11,5,20,5,32,4,0.0,0.4
32497,1B,ROLÓN RAMÍREZ,MON,MLB,24,6' 2',R,R,41,49,H,N,H,Normal,50,45,50,45,50,50,45,55,50,55,45,45,50,45,50,60,50,50,50,50,20,20,45,55,40,30,50,40,30,169,25,5,0,6,17,0,0,3,0,45,3.83,0,0,36,0,0,29,26,7,6,2,2,1,1,1,0,0.0,0.0
33712,CF,MITCH RANFT,HOU,MLB,26,6' 3',R,R,49,49,N,N,L,Normal,50,50,50,55,50,50,50,50,55,50,50,50,50,55,50,50,50,50,55,50,20,20,50,55,45,70,65,75,75,445,73,34,2,16,38,0,13,2,0,101,3.78,22,3,118,0,0,210,209,71,70,50,40,55,27,35,10,0.0,1.9
25003,2B,THOMAS RIETBERGEN,ATL,MLB,27,6' 4',R,R,49,49,N,H,H,Fragile,50,50,50,50,55,50,50,55,55,55,50,50,50,50,55,50,50,50,50,55,20,20,65,65,55,50,35,55,65,607,103,29,1,21,57,0,14,2,0,119,3.86,4,2,111,0,0,236,222,36,25,34,20,48,9,52,4,0.0,0.0
32989,RF,BLAKE STALLARD JR.,KCR,MLB,26,6' 0',L,L,48,49,N,N,N,Normal,55,60,65,55,25,55,55,60,55,25,55,65,65,55,25,60,75,65,55,25,20,25,45,45,20,65,65,50,65,399,52,22,3,24,43,2,0,1,0,183,4.28,1,1,134,0,0,123,122,46,42,23,13,30,5,39,3,0.0,1.6
